19871111,68
19871112,70
19871113,74
19871114,71
19871115,75
19871116,74
19871117,74
19871118,76
19871119,73
19871120,68
19871121,71
19871122,69
19871123,71
19871124,72
19871125,72
19871126,68
19871127,70
19871128,69
19871129,67
19871130,68
19871201,70
19871202,72
19871203,73
19871204,70
19871205,69
19871206,68
19871207,70
19871208,68
19871209,68
19871210,71
19871211,69
19871212,69
19871213,72
19871214,72
19871215,71
19871216,69
19871217,68
19871218,67
19871219,69
19871220,67
19871221,69
19871222,70
19871223,69
19871224,71
19871225,70
19871226,70
19871227,66
19871228,67
19871229,68
19871230,69
19871231,66
19880101,65
19880102,65
19880103,67
19880104,68
19880105,68
19880106,66
19880107,69
19880108,67
19880109,67
19880110,67
19880111,70
19880112,70
19880113,70
19880114,70
19880115,71
19880116,71
19880117,68
19880118,68
19880119,69
19880120,66
19880121,69
19880122,66
19880123,66
19880124,68
19880125,72
19880126,72
19880127,72
19880128,72
19880129,76
19880130,71
19880131,72
19880201,72
19880202,72
19880203,74
19880204,74
19880205,75
19880206,71
19880207,71
19880208,74
19880209,72
19880210,73
19880211,73
19880212,73
19880213,75
19880214,76
19880215,77
19880216,78
19880217,78
19880218,77
19880219,77
19880220,76
19880221,77
19880222,78
19880223,80
19880224,78
19880225,81
19880226,80
19880227,79
19880228,78
19880229,78
19880301,80
19880302,81
19880303,77
19880304,77
19880305,78
19880306,79
19880307,81
19880308,80
19880309,78
19880310,78
19880311,77
19880312,76
19880313,80
19880314,79
19880315,81
19880316,79
19880317,81
19880318,81
19880319,83
19880320,80
19880321,81
19880322,82
19880323,82
19880324,82
19880325,81
19880326,85
19880327,81
19880328,84
19880329,86
19880330,84
19880331,84
19880401,81
19880402,83
19880403,80
19880404,81
19880405,81
19880406,82
19880407,84
19880408,83
19880409,82
19880410,83
19880411,82
19880412,81
19880413,82
19880414,84
19880415,77
19880416,80
19880417,79
19880418,79
19880419,82
19880420,83
19880421,82
19880422,77
19880423,78
19880424,73
19880425,73
19880426,78
19880427,78
19880428,79
19880429,79
19880430,82
19880501,72
19880502,81
19880503,79
19880504,78
19880505,81
19880506,79
19880507,83
19880508,84
19880509,82
19880510,82
19880511,83
19880512,83
19880513,83
19880514,84
19880515,84
19880516,84
19880517,79
19880518,81
19880519,85
19880520,80
19880521,80
19880522,80
19880523,81
19880524,77
19880525,77
19880526,80
19880527,79
19880528,83
19880529,80
19880530,82
19880531,78
19880601,80
19880602,80
19880603,80
19880604,79
19880605,78
19880606,74
19880607,76
19880608,75
19880609,74
19880610,74
19880611,76
19880612,76
19880613,77
19880614,76
19880615,77
19880616,78
19880617,77
19880618,77
19880619,78
19880620,75
19880621,73
19880622,76
19880623,74
19880624,76
19880625,76
19880626,77
19880627,76
19880628,75
19880629,77
19880630,74
19880701,77
19880702,77
19880703,76
19880704,79
19880705,75
19880706,75
19880707,75
19880708,76
19880709,73
19880710,76
19880711,77
19880712,78
19880713,74
19880714,73
19880715,71
19880716,69
19880717,69
19880718,69
19880719,71
19880720,73
19880721,72
19880722,69
19880723,71
19880724,69
19880725,70
19880726,70
19880727,73
19880728,72
19880729,74
19880731,76
19880801,74
19880802,74
19880803,72
19880804,74
19880805,75
19880806,77
19880807,75
19880808,75
19880809,70
19880810,71
19880811,72
19880812,72
19880813,75
19880814,77
19880815,74
19880816,74
19880817,70
19880818,70
19880819,70
19880820,73
19880821,74
19880822,73
19880823,74
19880824,75
19880825,73
19880826,72
19880827,73
19880828,70
19880829,72
19880830,70
19880831,71
19880901,73
19880902,75
19880903,75
19880904,76
19880905,74
19880906,77
19880907,73
19880908,74
19880909,72
19880910,72
19880911,75
19880912,74
19880913,76
19880914,76
19880915,74
19880916,73
19880917,74
19880918,71
19880919,72
19880920,68
19880921,71
19880922,75
19880923,73
19880924,74
19880925,72
19880926,71
19880927,73
19880928,72
19880929,73
19880930,68
19881002,73
19881003,74
19881004,74
19881005,76
19881006,75
19881007,76
19881008,74
19881009,74
19881010,73
19881011,74
19881012,71
19881013,72
19881014,75
19881015,73
19881016,80
19881019,75
19881020,78
19881021,76
19881022,76
19881023,75
19881024,77
19881026,73
19881027,75
19881028,72
19881029,73
19881030,69
19881031,73
19881101,71
19881102,72
19881103,74
19881104,71
19881106,71
19881107,67
19881108,69
19881110,69
19881111,73
19881112,70
19881113,73
19881114,72
19881115,69
19881116,70
19881117,72
19881118,73
19881119,69
19881120,70
19881121,70
19881122,69
19881123,71
19881124,74
19881125,69
19881126,71
19881127,68
19881128,69
19881129,67
19881130,69
19881201,65
19881202,72
19881203,68
19881204,71
19881205,69
19881206,69
19881207,71
19881208,71
19881209,72
19881210,70
19881211,73
19881212,67
19881213,72
19881214,69
19881215,72
19881216,69
19881217,67
19881218,70
19881219,68
19881220,66
19881221,69
19881222,70
19881223,67
19881224,68
19881225,67
19881226,68
19881227,69
19881228,68
19881229,68
19881230,67
19881231,67
19890101,68
19890102,68
19890103,70
19890104,70
19890105,69
19890107,67
19890108,67
19890111,68
19890112,68
19890114,66
19890115,65
19890116,66
19890117,70
19890118,69
19890119,69
19890120,70
19890121,71
19890122,67
19890123,69
19890124,72
19890125,69
19890126,70
19890127,71
19890128,71
19890129,69
19890130,65
19890131,67
19890201,71
19890202,65
19890203,73
19890204,73
19890205,73
19890206,76
19890207,71
19890208,67
19890209,74
19890210,70
19890211,74
19890212,75
19890213,70
19890214,77
19890215,75
19890216,76
19890217,74
19890218,77
19890219,76
19890220,77
19890221,76
19890222,78
19890223,76
19890224,74
19890225,74
19890226,74
19890227,74
19890228,74
19890301,77
19890302,80
19890303,72
19890304,76
19890305,76
19890306,73
19890307,75
19890308,76
19890309,77
19890310,77
19890311,76
19890312,75
19890313,75
19890314,75
19890315,77
19890316,77
19890317,79
19890318,79
19890319,79
19890320,80
19890321,79
19890322,83
19890323,82
19890325,80
19890326,80
19890327,81
19890328,73
19890329,76
19890330,76
19890331,81
19890401,82
19890402,85
19890403,84
19890404,79
19890405,81
19890406,83
19890407,78
19890408,82
19890409,81
19890410,83
19890411,82
19890412,83
19890413,83
19890414,85
19890415,84
19890416,84
19890417,82
19890418,83
19890419,78
19890420,79
19890421,81
19890422,79
19890423,79
19890424,83
19890425,78
19890426,81
19890427,81
19890428,83
19890429,84
19890430,86
19890501,85
19890502,77
19890503,79
19890504,82
19890505,82
19890506,82
19890507,81
19890508,81
19890509,82
19890510,84
19890511,79
19890512,76
19890513,80
19890514,85
19890515,84
19890516,80
19890517,78
19890518,77
19890519,79
19890520,82
19890521,80
19890522,75
19890523,78
19890524,78
19890525,78
19890526,75
19890527,78
19890528,80
19890529,81
19890530,81
19890531,81
19890601,78
19890602,75
19890603,76
19890604,77
19890605,74
19890606,73
19890607,73
19890608,73
19890609,73
19890610,72
19890612,71
19890613,73
19890614,73
19890615,73
19890616,76
19890617,76
19890618,73
19890619,75
19890620,76
19890621,75
19890622,77
19890623,76
19890624,76
19890625,76
19890626,75
19890627,74
19890628,71
19890629,72
19890630,76
19890701,76
19890702,76
19890703,77
19890704,78
19890705,79
19890706,75
19890707,73
19890708,75
19890709,74
19890710,78
19890711,74
19890713,75
19890714,73
19890715,68
19890716,66
19890717,70
19890718,74
19890719,74
19890720,73
19890721,70
19890722,69
19890723,70
19890724,71
19890725,74
19890726,71
19890727,71
19890728,72
19890729,75
19890730,76
19890731,74
19890801,76
19890802,75
19890803,73
19890804,74
19890805,72
19890806,73
19890807,73
19890808,74
19890809,74
19890810,75
19890811,72
19890812,70
19890813,73
19890814,73
19890815,70
19890816,69
19890817,71
19890818,73
19890819,74
19890820,74
19890821,76
19890822,73
19890823,74
19890824,70
19890825,74
19890826,72
19890827,71
19890828,73
19890829,72
19890830,71
19890831,73
19890901,76
19890902,76
19890903,73
19890904,74
19890905,73
19890906,74
19890907,73
19890908,73
19890909,73
19890910,72
19890911,74
19890912,75
19890913,76
19890914,76
19890915,76
19890916,75
19890917,73
19890918,73
19890919,75
19890920,72
19890921,72
19890922,72
19890923,75
19890925,77
19890926,72
19890927,71
19890928,72
19890929,72
19890930,73
19891001,71
19891002,74
19891003,75
19891004,77
19891005,75
19891006,71
19891007,73
19891008,73
19891009,74
19891010,76
19891011,74
19891012,77
19891013,77
19891014,75
19891015,74
19891016,77
19891017,76
19891018,74
19891019,72
19891020,73
19891021,71
19891022,73
19891023,73
19891024,73
19891025,76
19891026,75
19891027,76
19891028,72
19891029,72
19891030,73
19891031,72
19891101,74
19891102,73
19891103,73
19891104,76
19891105,74
19891106,72
19891107,70
19891108,72
19891109,74
19891110,74
19891111,73
19891112,69
19891113,69
19891114,72
19891115,73
19891116,73
19891117,73
19891118,73
19891119,70
19891120,70
19891121,70
19891122,70
19891123,68
19891124,70
19891125,68
19891126,70
19891127,71
19891128,70
19891129,69
19891130,73
19891201,69
19891202,69
19891203,69
19891204,70
19891205,72
19891206,72
19891207,71
19891208,68
19891209,69
19891210,71
19891211,71
19891212,70
19891213,68
19891214,69
19891215,67
19891216,64
19891217,66
19891218,68
19891219,66
19891220,67
19891221,68
19891222,68
19891223,69
19891224,70
19891225,69
19891226,73
19891227,70
19891228,72
19891229,74
19891230,72
19891231,73
19900101,73
19900102,71
19900103,70
19900104,69
19900105,69
19900106,69
19900107,66
19900108,68
19900109,70
19900110,70
19900111,71
19900112,70
19900113,66
19900114,68
19900115,70
19900116,72
19900117,75
19900118,68
19900119,70
19900120,69
19900121,75
19900122,72
19900123,69
19900124,71
19900125,73
19900126,73
19900127,70
19900128,67
19900129,70
19900130,71
19900131,72
19900201,72
19900202,72
19900203,71
19900204,73
19900205,73
19900206,72
19900207,68
19900208,72
19900209,73
19900210,73
19900211,73
19900212,74
19900213,74
19900214,77
19900215,76
19900216,78
19900217,77
19900218,75
19900219,79
19900220,77
19900221,75
19900222,76
19900223,79
19900224,78
19900225,77
19900226,77
19900227,74
19900228,81
19900301,79
19900302,81
19900303,79
19900304,81
19900305,80
19900306,82
19900307,80
19900308,79
19900309,79
19900310,71
19900311,74
19900312,78
19900313,80
19900314,78
19900315,83
19900316,78
19900317,77
19900318,76
19900319,79
19900320,78
19900321,80
19900322,81
19900323,82
19900324,81
19900325,82
19900326,80
19900327,81
19900328,84
19900329,82
19900330,84
19900331,83
19900401,82
19900402,84
19900403,84
19900404,82
19900405,79
19900406,80
19900407,83
19900408,82
19900409,82
19900410,81
19900411,85
19900412,82
19900413,85
19900414,83
19900415,85
19900416,83
19900417,80
19900418,84
19900419,83
19900420,80
19900421,84
19900422,88
19900423,87
19900424,86
19900425,84
19900426,83
19900427,86
19900428,82
19900429,83
19900430,81
19900501,80
19900502,81
19900503,79
19900504,78
19900505,81
19900506,80
19900507,76
19900508,77
19900509,80
19900510,78
19900511,80
19900512,81
19900513,80
19900514,80
19900515,82
19900516,82
19900517,79
19900518,79
19900519,80
19900520,75
19900521,77
19900522,74
19900523,76
19900524,70
19900525,74
19900531,77
19900601,78
19900602,76
19900603,73
19900604,74
19900605,75
19900606,76
19900607,74
19900608,74
19900609,74
19900610,76
19900611,74
19900612,73
19900613,75
19900614,76
19900615,74
19900616,74
19900617,74
19900618,75
19900619,76
19900620,75
19900621,74
19900622,75
19900623,76
19900624,74
19900625,74
19900626,74
19900627,73
19900628,74
19900629,74
19900630,74
19900701,73
19900702,72
19900703,72
19900704,72
19900705,75
19900706,75
19900707,73
19900708,71
19900709,73
19900710,72
19900711,72
19900712,70
19900713,72
19900714,72
19900715,72
19900716,74
19900717,73
19900718,74
19900719,71
19900720,75
19900721,73
19900722,75
19900723,71
19900724,71
19900725,73
19900726,74
19900727,74
19900728,76
19900729,75
19900730,75
19900731,75
19900801,72
19900802,71
19900803,73
19900804,72
19900805,73
19900806,74
19900807,71
19900808,73
19900809,70
19900810,69
19900811,71
19900812,72
19900813,71
19900814,69
19900815,71
19900816,71
19900817,72
19900818,72
19900819,72
19900820,73
19900821,72
19900822,72
19900823,73
19900824,74
19900825,76
19900826,74
19900827,72
19900828,72
19900829,72
19900830,74
19900831,74
19900901,73
19900902,77
19900903,78
19900904,71
19900905,71
19900906,72
19900907,73
19900908,74
19900909,73
19900910,77
19900911,75
19900912,76
19900913,74
19900914,76
19900915,79
19900916,78
19900917,76
19900918,76
19900919,73
19900920,75
19900921,73
19900922,76
19900923,75
19900924,72
19900925,73
19900926,77
19900927,75
19900928,73
19900929,74
19900930,73
19901001,74
19901002,74
19901003,73
19901004,74
19901005,75
19901006,76
19901007,77
19901008,77
19901009,77
19901010,77
19901011,77
19901012,74
19901013,75
19901014,74
19901015,74
19901016,74
19901017,76
19901018,74
19901019,72
19901020,74
19901021,76
19901022,71
19901023,70
19901024,71
19901025,72
19901026,72
19901027,72
19901028,73
19901029,71
19901030,70
19901101,68
19901102,71
19901103,70
19901104,70
19901106,74
19901108,71
19901109,70
19901110,73
19901111,73
19901112,71
19901113,71
19901114,71
19901116,71
19901117,73
19901118,76
19901119,71
19901120,74
19901122,75
19901124,71
19901126,69
19901128,69
19901129,70
19901130,72
19901201,69
19901202,69
19901203,70
19901204,68
19901205,69
19901206,69
19901207,69
19901208,70
19901209,67
19901210,70
19901211,69
19901212,68
19901213,67
19901214,67
19901215,67
19901216,70
19901217,73
19901218,72
19901219,71
19901220,69
19901221,71
19901222,69
19901223,71
19901224,69
19901225,72
19901226,69
19901228,69
19901229,69
19901230,73
19901231,74
19910101,74
19910102,75
19910103,73
19910104,73
19910105,74
19910106,73
19910107,72
19910108,71
19910109,70
19910110,72
19910111,71
19910112,65
19910114,67
19910115,71
19910117,71
19910118,73
19910119,71
19910120,73
19910121,73
19910122,76
19910123,75
19910124,70
19910125,70
19910126,70
19910127,71
19910128,71
19910129,74
19910130,66
19910131,70
19910201,73
19910202,76
19910203,76
19910204,74
19910205,74
19910206,75
19910207,73
19910208,73
19910209,73
19910210,75
19910211,76
19910212,75
19910213,77
19910214,76
19910215,76
19910216,77
19910217,76
19910218,78
19910219,76
19910220,76
19910221,74
19910222,75
19910223,74
19910224,76
19910225,72
19910226,76
19910227,77
19910228,77
19910301,78
19910302,79
19910303,78
19910304,79
19910305,80
19910306,82
19910307,81
19910308,80
19910309,79
19910310,82
19910311,84
19910312,81
19910313,84
19910314,83
19910315,83
19910316,81
19910317,80
19910318,81
19910319,82
19910320,80
19910321,84
19910322,85
19910323,82
19910324,80
19910325,83
19910326,81
19910327,80
19910328,78
19910329,80
19910330,84
19910331,84
19910401,80
19910402,81
19910403,83
19910404,82
19910405,79
19910406,75
19910407,79
19910408,78
19910409,73
19910410,80
19910411,81
19910412,79
19910413,78
19910414,81
19910415,83
19910416,84
19910417,82
19910418,83
19910419,85
19910420,82
19910421,77
19910422,80
19910423,85
19910424,84
19910425,79
19910426,80
19910427,82
19910428,81
19910429,80
19910430,82
19910501,80
19910502,85
19910503,81
19910504,75
19910505,80
19910506,78
19910507,83
19910508,79
19910509,75
19910510,80
19910511,74
19910513,85
19910514,81
19910516,84
19910517,84
19910518,85
19910519,83
19910520,79
19910521,85
19910522,80
19910523,85
19910524,79
19910525,80
19910526,82
19910527,76
19910528,78
19910529,84
19910530,77
19910531,78
19910601,78
19910602,81
19910603,74
19910604,72
19910605,70
19910606,74
19910607,73
19910608,72
19910609,72
19910610,76
19910611,73
19910612,74
19910613,77
19910614,79
19910615,76
19910616,76
19910617,74
19910618,77
19910619,72
19910620,76
19910621,73
19910622,76
19910623,77
19910624,73
19910625,71
19910626,70
19910627,72
19910628,72
19910629,76
19910630,74
19910701,72
19910702,76
19910703,74
19910704,73
19910705,74
19910706,71
19910707,72
19910708,71
19910709,70
19910710,69
19910711,71
19910712,71
19910713,73
19910714,72
19910715,73
19910716,72
19910717,71
19910718,72
19910719,73
19910720,74
19910721,73
19910722,73
19910723,74
19910724,75
19910725,73
19910726,72
19910727,71
19910728,73
19910729,71
19910730,70
19910731,72
19910801,74
19910802,72
19910803,72
19910804,72
19910805,72
19910806,70
19910807,70
19910808,73
19910809,71
19910810,72
19910811,74
19910812,72
19910813,73
19910814,71
19910816,71
19910817,72
19910818,71
19910819,73
19910820,72
19910821,72
19910822,72
19910823,71
19910824,72
19910825,72
19910826,72
19910827,74
19910828,73
19910829,74
19910830,74
19910831,73
19910901,76
19910902,77
19910903,78
19910904,76
19910905,74
19910906,77
19910907,74
19910908,74
19910909,77
19910910,77
19910911,76
19910912,73
19910913,71
19910914,74
19910915,73
19910916,73
19910917,73
19910918,75
19910919,72
19910920,73
19910921,69
19910922,73
19910923,72
19910924,74
19910925,75
19910926,77
19910927,78
19910928,75
19910929,74
19910930,77
19911001,74
19911002,74
19911003,75
19911004,78
19911005,73
19911006,73
19911007,76
19911008,73
19911009,74
19911010,71
19911011,75
19911012,75
19911013,73
19911014,75
19911015,75
19911016,75
19911017,73
19911018,73
19911019,74
19911020,74
19911021,74
19911022,72
19911023,73
19911024,71
19911025,73
19911026,70
19911027,72
19911028,69
19911029,68
19911030,68
19911031,69
